PartNumber,QtyAvail
AERFCM1100,0
AERFCM1101,28
AERFCM1103,45
AERFCM1104,0
AERFCM1110,30
AERFCM1111,13
AERFCM1112,18
AERFCM1113,6
AERFCM1114,12
AERFCM1120,29
AERFCM1121,13
AERFCM1122,4
AERFCM1123,8
AERFCM1136,0
AERFCM1144,1
AERFCM1151,1
AERFCM1202,5
AERFCM1206,3
AERFCM1207,10
AERFCM1222,3
AERFCM1302,12
AERFCM1386,0
AERFCM1389,8
AERFCM1442,9
AERFCM1443,2
AERFCM1512,33
AERFCM1513,30
AERFCM1514,39
AERFCM1515,7
AERFCM1522,29
AERFCM1523,0
AERFCM1524,15
AERFCM1525,2
AERFCM1532,33
AERFCM1533,8
AERFCM1534,14
AERFCM1535,20
AERFCM1542,17
AERFCM1543,3
AERFCM1544,2
AERFCM1545,0
AERFCM1552,3
AERFCM1553,1
AERFCM1562,0
AERFCM1563,4
AERFCM1564,1
AERFCM2000,14
AERFCM2001,62
AERFCM2002,0
AERFCM2003,40
AERFCM2004,39
AERFCM2005,4
AERFCM2006,17
AERFCM2007,66
AERFCM2008,17
AERFCM2009,26
AERFCM2010,33
AERFCM2011,7
AERFCM2012,13
AERFCM2013,27
AERFCM2014,5
AERFCM2015,0
AERFCM2016,20
AERFCM2017,0
AERFCM2018,2
AERFCM2020,2
AERFCM2021,15
AERFCM2022,27
AERFCM2023,30
AERFCM2024,5
AERFCM2025,4
AERFCM2026,1
AERFCM2030,13
AERFCM2031,17
AERFCM2032,13
AERFCM2033,7
AERFCM2034,10
AERFCM2035,27
AERFCM2036,27
AERFCM2037,0
AERFCM2038,0
AERFCM2039,26
AERFCM2040,0
AERFCM2041,1
AERFCM2048,50
AERFCM2049,4
AERFCM2050,24
AERFCM2051,24
AERFCM2052,30
AERFCM2053,10
AERFCM2054,0
AERFCM2055,0
AERFCM2056,12
AERFCM2060,9
AERFCM2061,4
AERFCM2062,10
AERFCM2063,16
AERFCM2064,3
AERFCM2065,1
AERFCM2071,11
AERFCM2072,11
AERFCM2073,0
AERFCM2074,10
AERFCM2075,0
AERFCM2081,4
AERFCM2082,0
AERFCM2083,2
AERFCM2084,0
AERFCM2085,3
AERFCM2091,0
AERFCM2095,10
AERFCM2096,6
AERFCM2099,12
AERFCM2100,0
AERFCM2103,6
AERFCM2104,15
AERFCM2105,33
AERFCM2106,1
AERFCM2107,0
AERFCM2108,17
AERFCM2110,21
AERFCM2111,12
AERFCM2112,32
AERFCM2113,2
AERFCM2114,22
AERFCM2116,2
AERFCM2118,1
AERFCM2119,1
AERFCM2120,28
AERFCM2121,1
AERFCM2122,2
AERFCM2123,2
AERFCM2124,0
AERFCM2125,1
AERFCM2126,14
AERFCM2129,21
AERFCM2130,6
AERFCM2131,3
AERFCM2132,8
AERFCM2133,11
AERFCM2134,3
AERFCM2136,8
AERFCM2137,13
AERFCM2138,38
AERFCM2139,10
AERFCM2140,3
AERFCM2141,10
AERFCM2142,9
AERFCM2143,0
AERFCM2144,1
AERFCM2145,4
AERFCM2146,2
AERFCM2147,34
AERFCM2148,2
AERFCM2149,2
AERFCM2150,8
AERFCM2151,5
AERFCM2152,1
AERFCM2156,7
AERFCM2160,21
AERFCM2162,11
AERFCM2163,10
AERFCM2165,0
AERFCM2166,0
AERFCM2167,8
AERFCM2170,1
AERFCM2175,0
AERFCM2183,5
AERFCM2184,12
AERFCM2185,45
AERFCM2186,12
AERFCM2187,3
AERFCM2188,2
AERFCM2189,4
AERFCM2190,13
AERFCM2191,0
AERFCM2192,3
AERFCM2193,1
AERFCM2239,1
AERFCM2240,1
AERFCM2246,1
AERFCM2247,0
AERFCM2249,1
AERFCM2256,5
AERFCM2263,0
AERFCM2272,1
AERFCM2273,7
AERFCM2276,2
AERFCM2277,2
AERFCM2279,1
AERFCM2281,5
AERFCM2282,6
AERFCM2283,0
AERFCM2284,7
AERFCM2285,2
AERFCM2293,1
AERFCM2403,2
AERFCM2405,5
AERFCM2406,1
AERFCM2408,2
AERFCM2409,2
AERFCM2410,8
AERFCM2411,6
AERFCM2413,0
AERFCM2414,0
AERFCM2421,6
AERFCM2422,7
AERFCM2430,2
AERFCM2431,2
AERFCM2432,2
AERFCM2511,7
AERFCM2512,54
AERFCM2514,14
AERFCM2515,0
AERFCM2517,0
AERFCM2518,5
AERFCM2519,8
AERFCM2521,14
AERFCM2522,5
AERFCM2523,34
AERFCM2524,4
AERFCM2525,1
AERFCM2526,0
AERFCM2527,0
AERFCM2528,9
AERFCM2529,0
AERFCM2530,9
AERFCM2531,3
AERFCM2532,5
AERFCM2533,9
AERFCM2535,5
AERFCM2536,4
AERFCM2582,29
AERFCM2584,0
AERFCM2586,20
AERFCM2587,1
AERFCM2588,0
AERFCM2589,8
AERFCM2590,4
AERFCM2591,4
AERFCM2593,1
AERFCM2594,3
AERFCM2595,0
AERFCM2608,14
AERFCM2609,0
AERFCM2610,0
AERFCM2611,36
AERFCM2613,0
AERFCM2614,3
AERFCM2616,3
AERFCM2617,2
AERFCM2618,5
AERFCM2620,2
AERFCM2621,7
AERFCM2622,0
AERFCM2623,0
AERFCM2624,1
AERFCM2625,0
AERFCM2626,11
AERFCM2627,1
AERFCM2628,0
AERFCM2629,1
AERFCM2630,1
AERFCM2700,2
AERFCM2701,15
AERFCM2703,1
AERFCM2705,0
AERFCM2708,1
AERFCM2714,12
AERFCM2719,11
AERFCM2721,76
AERFCM2723,3
AERFCM2725,4
AERFCM2726,0
AERFCM2727,2
AERFCM2730,6
AERFCM2731,1
AERFCM2732,2
AERFCM2749,3
AERFCM2750,33
AERFCM2751,6
AERFCM2756,14
AERFCM2758,0
AERFCM2760,0
AERFCM2761,1
AERFCM2769,12
AERFCM2770,9
AERFCM2771,11
AERFCM2774,0
AERFCM2775,6
AERFCM2777,0
AERFCM2790,0
AERFCM2791,6
AERFCM2793,0
AERFCM2794,1
AERFCM2799,8
AERFCM2808,0
AERFCM2809,0
AERFCM2815,8
AERFCM2817,0
AERFCM2818,2
AERFCM2821,0
AERFCM2871,1
AERFCM2872,30
AERFCM2874,0
AERFCM2875,7
AERFCM2877,2
AERFCM2879,1
AERFCM2881,24
AERFCM2882,0
AERFCM2883,1
AERFCM2884,1
AERFCM2893,1
AERFCM2909,1
AERFCM2910,1
AERFCM2914,17
AERFCM2915,12
AERFCM2916,36
AERFCM2917,11
AERFCM2918,0
AERFCM2921,4
AERFCM2922,1
AERFCM2923,1
AERFCM2925,2
AERFCM2926,20
AERFCM2927,9
AERFCM2928,12
AERFCM2929,14
AERFCM2930,4
AERFCM2931,0
AERFCM2936,0
AERFCM2937,4
AERFCM2938,6
AERFCM2939,2
AERFCM2940,5
AERFCM2941,13
AERFCM2942,2
AERFCM2943,2
AERFCM2944,3
AERFCM2945,5
AERFCM2946,1
AERFCM2947,3
AERFCM2948,7
AERFCM2949,10
AERFCM2953,0
AERFCM2954,14
AERFCM2955,13
AERFCM2956,20
AERFCM2959,0
AERFCM2961,0
AERFCM2963,15
AERFCM2964,17
AERFCM2965,16
AERFCM2971,3
AERFCM2972,1
AERFCM2973,1
AERFCM2978,0
AERFCM2979,0
AERFCM2980,1
AERFCM2981,2
AERFCM3088,0
AERFCM3091,11
AERFCM3092,3
AERFCM3117,79
AERFCM3127,0
AERFCM3136,47
AERFCM3148,2
AERFCM3149,3
AERFCM3150,3
AERFCM3151,0
AERFCM3155,4
AERFCM3156,0
AERFCM3157,8
AERFCM3158,3
AERFCM3464,0
AERFCM3465,6
AERFCM3466,3
AERFCM3467,0
AERFCM3468,0
AERFCM3473,4
AERFCM3474,2
AERFCM3475,10
AERFCM3476,7
AERFCM3477,4
AERFCM3479,2
AERFCM3480,8
AERFCM3481,5
AERFCM3482,5
AERFCM3483,3
AERFCM3484,13
AERFCM3485,13
AERFCM3486,4
AERFCM3487,5
AERFCM3488,4
AERFCM3497,4
AERFCM3513,7
AERFCM3514,2
AERFCM3515,9
AERFCM3516,16
AERFCM3517,0
AERFCM3534,1
AERFCM3536,0
AERFCM3537,6
AERFCM3538,1
AERFCM3554,18
AERFCM3555,13
AERFCM3556,5
AERFCM3567,1
AERFCM3570,2
AERFCM3571,14
AERFCM3572,12
AERFCM3591,2
AERFCM3602,2
AERFCM3603,9
AERFCM3604,3
AERFCM3605,3
AERFCM3642,9
AERFCM3644,5
AERFCM3661,4
AERFCM3667,8
AERFCM3668,2
AERFCM3669,43
AERFCM3670,10
AERFCM3671,19
AERFCM3672,27
AERFCM3673,3
AERFCM3675,10
AERFCM3676,29
AERFCM3677,6
AERFCM3679,1
AERFCM3680,0
AERFCM3684,12
AERFCM3685,0
AERFCM3686,24
AERFCM3687,17
AERFCM3701,0
AERFCM3702,1
AERFCM3703,1
AERFCM3712,24
AERFCM3713,26
AERFCM3714,24
AERFCM3715,13
AERFCM3716,3
AERFCM3717,8
AERFCM3718,1
AERFCM3720,5
AERFCM3721,6
AERFCM3722,1
AERFCM3723,1
AERFCM3724,26
AERFCM3725,8
AERFCM3726,12
AERFCM3727,9
AERFCM3740,64
AERFCM3741,0
AERFCM3742,33
AERFCM3743,9
AERFCM3744,15
AERFCM3749,13
AERFCM3750,11
AERFCM3751,4
AERFCM3752,4
AERFCM3823,7
AERFCM3824,1
AERFCM4022,0
AERFCM4023,17
AERFCM4024,0
AERFCM4025,16
AERFCM4026,12
AERFCM4032,0
AERFCM4033,28
AERFCM4034,19
AERFCM4035,1
AERFCM4036,28
AERFCM4042,8
AERFCM4043,16
AERFCM4044,4
AERFCM4045,1
AERFCM4052,1
AERFCM4053,3
AERFCM4054,6
AERFCM4055,15
AERFCM4062,1
AERFCM4063,7
AERFCM4064,0
AERFCM4065,11
AERFCM4072,5
AERFCM4073,3
AERFCM4074,7
AERFCM4075,2
AERFCM4076,5
AERFCM4082,0
AERFCM4083,0
AERFCM4084,0
AERFCM4085,4
AERFCM4086,0
AERFCM4412,23
AERFCM4413,1
AERFCM4414,28
AERFCM4415,0
AERFCM4416,5
AERFCM4422,17
AERFCM4423,0
AERFCM4424,10
AERFCM4425,3
AERFCM4426,0
AERFCM4432,0
AERFCM4433,5
AERFCM4434,49
AERFCM4435,0
AERFCM4436,0
AERFCM4442,24
AERFCM4443,4
AERFCM4444,0
AERFCM4445,5
AERFCM4446,0
AERFCM4452,0
AERFCM4453,0
AERFCM4454,7
AERFCM4462,8
AERFCM4463,0
AERFCM4464,0
AERFCM4465,7
AERFCM4472,10
AERFCM4473,0
AERFCM4474,6
AERFCM4475,11
AERFCM4476,1
AERFCM4482,0
AERFCM4483,5
AERFCM4484,3
AERFCM4485,0
AERFCM4486,2
AERFCM5000,66
AERFCM5001,0
AERFCM5002,23
AERFCM5003,46
AERFCM5004,65
AERFCM5005,44
AERFCM5006,28
AERFCM5007,17
AERFCM5008,1
AERFCM5009,2
AERFCM5010,10
AERFCM5011,0
AERFCM5012,2
AERFCM5013,0
AERFCM5014,11
AERFCM5015,0
AERFCM5016,6
AERFCM5017,6
AERFCM5020,9
AERFCM5021,24
AERFCM5022,15
AERFCM5023,7
AERFCM5024,7
AERFCM5025,0
AERFCM5030,13
AERFCM5031,52
AERFCM5032,15
AERFCM5033,1
AERFCM5034,37
AERFCM5035,56
AERFCM5036,18
AERFCM5037,0
AERFCM5038,35
AERFCM5039,27
AERFCM5040,0
AERFCM5048,18
AERFCM5050,18
AERFCM5051,31
AERFCM5052,3
AERFCM5053,11
AERFCM5054,20
AERFCM5055,16
AERFCM5056,4
AERFCM5060,21
AERFCM5061,16
AERFCM5062,46
AERFCM5063,18
AERFCM5064,1
AERFCM5065,2
AERFCM5071,15
AERFCM5072,28
AERFCM5073,28
AERFCM5074,34
AERFCM5075,13
AERFCM5076,1
AERFCM5082,47
AERFCM5083,0
AERFCM5084,5
AERFCM5085,0
AERFCM5099,29
AERFCM5100,11
AERFCM5103,24
