Product ID,Title,Vendor,Handle,Variant ID,SKU,Price
gid://shopify/Product/8766558077186,J-Bend Mild Steel 1.500 x 2in Radius 18 Gauge,Patriot Exhaust,j-bend-mild-steel-1-500-x-2in-radius-18-gauge,gid://shopify/ProductVariant/45400780669186,Patriot Exhaust - H7013,34.95
gid://shopify/Product/8766558175490,Muffler Insert - Auger Style,Patriot Exhaust,muffler-insert-auger-style,gid://shopify/ProductVariant/45400780898562,Patriot Exhaust - H3844,26.45
gid://shopify/Product/8766558241026,90 Bend Stainless 2.500 x 4in Radius 16 Gauge,Patriot Exhaust,90-bend-stainless-2-500-x-4in-radius-16-gauge,gid://shopify/ProductVariant/45400780964098,Patriot Exhaust - H6954,49.95
gid://shopify/Product/8766558339330,Collector Turn-Out Kit - 3.5,Patriot Exhaust,collector-turn-out-kit-3-5,gid://shopify/ProductVariant/45400781062402,Patriot Exhaust - H1145,213.95
gid://shopify/Product/8766558404866,U-Bend Mild Steel 1.500 x 2in Radius 18 Gauge,Patriot Exhaust,u-bend-mild-steel-1-500-x-2in-radius-18-gauge,gid://shopify/ProductVariant/45400781127938,Patriot Exhaust - H7010,21.95
gid://shopify/Product/8766558470402,J-Bend Mild Steel 2.125 x 4in Radius 16 Gauge,Patriot Exhaust,j-bend-mild-steel-2-125-x-4in-radius-16-gauge,gid://shopify/ProductVariant/45400781193474,Patriot Exhaust - H7048,34.95
gid://shopify/Product/8766558535938,U-Bend Mild Steel 1.875 x 3in Radius 18 Gauge,Patriot Exhaust,u-bend-mild-steel-1-875-x-3in-radius-18-gauge,gid://shopify/ProductVariant/45400781259010,Patriot Exhaust - H7030,29.95
gid://shopify/Product/8766558568706,J-Bend Stainless 2.000 x 4in Radius 18 Gauge,Patriot Exhaust,j-bend-stainless-2-000-x-4in-radius-18-gauge,gid://shopify/ProductVariant/45400781291778,Patriot Exhaust - H6916,49.95
gid://shopify/Product/8766558634242,Chrome Side Pipes - 60in,Patriot Exhaust,chrome-side-pipes-60in,gid://shopify/ProductVariant/45400781357314,Patriot Exhaust - H1060,485.95
gid://shopify/Product/8766558732546,U-Bend Stainless 2.500 x 4in Radius 16 Gauge,Patriot Exhaust,u-bend-stainless-2-500-x-4in-radius-16-gauge,gid://shopify/ProductVariant/45400781422850,Patriot Exhaust - H6938,89.95
gid://shopify/Product/8766558830850,J-Bend Stainless 2.250 x 3.5in Radius 18 Gau,Patriot Exhaust,j-bend-stainless-2-250-x-3-5in-radius-18-gau,gid://shopify/ProductVariant/45400781717762,Patriot Exhaust - H6920,44.95
gid://shopify/Product/8766558896386,Lake Pipes - 3 Outlets  80in Long,Patriot Exhaust,lake-pipes-3-outlets-80in-long,gid://shopify/ProductVariant/45400781783298,Patriot Exhaust - H1284,519.95
gid://shopify/Product/8766558961922,Exhaust Tip - 2in Dump Tube,Patriot Exhaust,exhaust-tip-2in-dump-tube,gid://shopify/ProductVariant/45400781848834,Patriot Exhaust - H1620,46.95
gid://shopify/Product/8766559027458,J-Bend Mild Steel 2.125 x 3in Radius 18 Gauge,Patriot Exhaust,j-bend-mild-steel-2-125-x-3in-radius-18-gauge,gid://shopify/ProductVariant/45400781914370,Patriot Exhaust - H7043,29.95
gid://shopify/Product/8766559092994,U-Bend Stainless 2.250 x 3.5in Radius 16 Gauge,Patriot Exhaust,u-bend-stainless-2-250-x-3-5in-radius-16-gauge,gid://shopify/ProductVariant/45400781979906,Patriot Exhaust - H6936,39.95
gid://shopify/Product/8766559125762,U-Bend Stainless 1.875 x 6in Radius 18 Gauge,Patriot Exhaust,u-bend-stainless-1-875-x-6in-radius-18-gauge,gid://shopify/ProductVariant/45400782012674,Patriot Exhaust - H6932,44.95
gid://shopify/Product/8766559256834,J-Bend Mild Steel 1.875 x 2.5in Radius 16 Gauge,Patriot Exhaust,j-bend-mild-steel-1-875-x-2-5in-radius-16-gauge,gid://shopify/ProductVariant/45400782209282,Patriot Exhaust - H7032,44.95
gid://shopify/Product/8766559322370,Exhaust Cut-Out Hook-Up Kit (Single),Patriot Exhaust,exhaust-cut-out-hook-up-kit-single-1,gid://shopify/ProductVariant/45400782274818,Patriot Exhaust - H1133,149.99
gid://shopify/Product/8766559387906,J-Bend Mild Steel 1.750 x 2in Radius 18 Gauge,Patriot Exhaust,j-bend-mild-steel-1-750-x-2in-radius-18-gauge,gid://shopify/ProductVariant/45400782340354,Patriot Exhaust - H7020,49.95
gid://shopify/Product/8766559486210,Muffler Insert - Side Tubes,Patriot Exhaust,muffler-insert-side-tubes,gid://shopify/ProductVariant/45400782438658,Patriot Exhaust - H3843,26.45
gid://shopify/Product/8766559879426,18 Gauge J-Bend Mild Steel 2.000 x 3in Radius,Patriot Exhaust,j-bend-mild-steel-2-000-x-3in-radius-18-gauge,gid://shopify/ProductVariant/45400783323394,Patriot Exhaust - H7036,39.95
gid://shopify/Product/8766559912194,U-Bend Mild Steel 2.250 x 4in Radius 16 Gauge,Patriot Exhaust,u-bend-mild-steel-2-250-x-4in-radius-16-gauge,gid://shopify/ProductVariant/45400783356162,Patriot Exhaust - H7050,39.95
gid://shopify/Product/8766559977730,U-Bend Mild Steel 2.250 x 6in Radius 16 Gauge,Patriot Exhaust,u-bend-mild-steel-2-250-x-6in-radius-16-gauge,gid://shopify/ProductVariant/45400783421698,Patriot Exhaust - H7052,49.95
gid://shopify/Product/8766560043266,90 Bend Mild Steel 4.000 x 4.5in Radius 16 Gauge,Patriot Exhaust,90-bend-mild-steel-4-000-x-4-5in-radius-16-gauge,gid://shopify/ProductVariant/45400783487234,Patriot Exhaust - H7067,104.95
gid://shopify/Product/8766560076034,U-Bend Mild Steel 4.000 x 7in Radius 16 Gauge,Patriot Exhaust,u-bend-mild-steel-4-000-x-7in-radius-16-gauge,gid://shopify/ProductVariant/45400783520002,Patriot Exhaust - H7066,89.95
gid://shopify/Product/8766560141570,U-Bend Mild Steel 2.500 x 6in Radius 16 Gauge,Patriot Exhaust,u-bend-mild-steel-2-500-x-6in-radius-16-gauge,gid://shopify/ProductVariant/45400783585538,Patriot Exhaust - H7056,49.95
gid://shopify/Product/8766560207106,90 Bend Mild Steel 3.000 x 3.5in Radius 16 Gauge,Patriot Exhaust,90-bend-mild-steel-3-000-x-3-5in-radius-16-gauge,gid://shopify/ProductVariant/45400783651074,Patriot Exhaust - H7062,64.95
gid://shopify/Product/8766560272642,U-Bend Mild Steel 2.500 x 5in Radius 16 Gauge,Patriot Exhaust,u-bend-mild-steel-2-500-x-5in-radius-16-gauge,gid://shopify/ProductVariant/45400783782146,Patriot Exhaust - H7057,59.95
gid://shopify/Product/8766560338178,U-Bend Mild Steel 1.750 x 6in Radius 16 Gauge,Patriot Exhaust,u-bend-mild-steel-1-750-x-6in-radius-16-gauge,gid://shopify/ProductVariant/45400783847682,Patriot Exhaust - H7068,28.24
gid://shopify/Product/8766560370946,J-Bend Mild Steel 2.500 x 3in Radius 16 Gauge,Patriot Exhaust,j-bend-mild-steel-2-500-x-3in-radius-16-gauge,gid://shopify/ProductVariant/45400783880450,Patriot Exhaust - H7059,59.95
gid://shopify/Product/8766560469250,U-Bend Mild Steel 2.000 x 6in Radius 16 Gauge,Patriot Exhaust,u-bend-mild-steel-2-000-x-6in-radius-16-gauge,gid://shopify/ProductVariant/45400783978754,Patriot Exhaust - H7064,54.95
gid://shopify/Product/8766560665858,Exhaust Tubing - 3.000 18 Gauge - 5ft. Long,Patriot Exhaust,exhaust-tubing-3-000-18-gauge-5ft-long,gid://shopify/ProductVariant/45400784142594,Patriot Exhaust - H7764,49.95
gid://shopify/Product/8766560698626,Collector Reducers - 1pr 3-1/2in to 3in,Patriot Exhaust,collector-reducers-1pr-3-1-2in-to-3in,gid://shopify/ProductVariant/45400784208130,Patriot Exhaust - H7245,44.95
gid://shopify/Product/8766560960770,3.0 Electric Cutout Dual System w/Remote,Patriot Exhaust,3-0-electric-cutout-dual-system-w-remote,gid://shopify/ProductVariant/45400784437506,Patriot Exhaust - PEC300K,499.95
gid://shopify/Product/8766561026306,Exhaust Tubing - 2.250 18 Gauge - 5ft. Long,Patriot Exhaust,exhaust-tubing-2-250-18-gauge-5ft-long,gid://shopify/ProductVariant/45400784535810,Patriot Exhaust - H7760,59.95
gid://shopify/Product/8766561091842,304 S/S Tubing - 5ft. - 2.0in,Patriot Exhaust,304-s-s-tubing-5ft-2-0in,gid://shopify/ProductVariant/45400784601346,Patriot Exhaust - H7706,104.95
gid://shopify/Product/8766561157378,Collector Reducer 3in,Patriot Exhaust,collector-reducer-3in,gid://shopify/ProductVariant/45400784666882,Patriot Exhaust - H7238,44.95
gid://shopify/Product/8766561222914,Formed Collectors - 1pr 1-7/8in x  3-1/2in,Patriot Exhaust,formed-collectors-1pr-1-7-8in-x-3-1-2in,gid://shopify/ProductVariant/45400784732418,Patriot Exhaust - H7684,94.95
gid://shopify/Product/8766561288450,2.5 Electric Cutout Dual System w/Remote,Patriot Exhaust,2-5-electric-cutout-dual-system-w-remote,gid://shopify/ProductVariant/45400784863490,Patriot Exhaust - PEC250K,382.59
gid://shopify/Product/8766561353986,Coated Headers - 55-57 Chevy,Patriot Exhaust,coated-headers-55-57-chevy,gid://shopify/ProductVariant/45400784929026,Patriot Exhaust - H8023-1,692.95
gid://shopify/Product/8766561485058,Exhaust Tubing - 2.250 16 Gauge - 5ft. Long,Patriot Exhaust,exhaust-tubing-2-250-16-gauge-5ft-long,gid://shopify/ProductVariant/45400785060098,Patriot Exhaust - H7761,49.95
gid://shopify/Product/8766561517826,304 S/S Tubing - 5ft. - 2-1/2in,Patriot Exhaust,304-s-s-tubing-5ft-2-1-2in,gid://shopify/ProductVariant/45400785092866,Patriot Exhaust - H7715,129.95
gid://shopify/Product/8766561648898,Formed Collectors - 1pr 2in x  3-1/2in,Patriot Exhaust,formed-collectors-1pr-2in-x-3-1-2in,gid://shopify/ProductVariant/45400785223938,Patriot Exhaust - H7686,104.95
gid://shopify/Product/8766561714434,U-Bend Mild Steel 2.250 x 6in Radius 18 Gauge,Patriot Exhaust,u-bend-mild-steel-2-250-x-6in-radius-18-gauge,gid://shopify/ProductVariant/45400785289474,Patriot Exhaust - H7073,44.95
gid://shopify/Product/8766561779970,90 Bend Mild Steel 3.500 x 4in Radius 16 Gauge,Patriot Exhaust,90-bend-mild-steel-3-500-x-4in-radius-16-gauge,gid://shopify/ProductVariant/45400785420546,Patriot Exhaust - H7063,89.95
gid://shopify/Product/8766561845506,Headers GM LS Swap - Chevy S-10 82-95,Patriot Exhaust,headers-gm-ls-swap-chevy-s-10-82-95,gid://shopify/ProductVariant/45400785518850,Patriot Exhaust - H8073,412.45
gid://shopify/Product/8766561943810,Formed Collectors - 1pr 2-1/8in x  4in,Patriot Exhaust,formed-collectors-1pr-2-1-8in-x-4in,gid://shopify/ProductVariant/45400785617154,Patriot Exhaust - H7689,104.95
gid://shopify/Product/8766562042114,Headers Tight Tuck SB LS Street Rod Block Hugger,Patriot Exhaust,headers-tight-tuck-sb-ls-street-rod-block-hugger,gid://shopify/ProductVariant/45400785715458,Patriot Exhaust - H8086,337.96
gid://shopify/Product/8766562238722,Collector Reducers - 1pr 2-1/2in to 2in,Patriot Exhaust,collector-reducers-1pr-2-1-2in-to-2in,gid://shopify/ProductVariant/45400785944834,Patriot Exhaust - H7250,44.95
gid://shopify/Product/8766562304258,Collector Reducers - 1pr 3-1/2in to 2-1/2in,Patriot Exhaust,collector-reducers-1pr-3-1-2in-to-2-1-2in,gid://shopify/ProductVariant/45400786010370,Patriot Exhaust - H7252,39.95
gid://shopify/Product/8766562369794,Formed Collectors - 1pr 1-3/4in x  3in,Patriot Exhaust,formed-collectors-1pr-1-3-4in-x-3in,gid://shopify/ProductVariant/45400786075906,Patriot Exhaust - H7672,64.95
gid://shopify/Product/8766562402562,2.5 Electric Cutout Single System w/Remote,Patriot Exhaust,2-5-electric-cutout-single-system-w-remote,gid://shopify/ProductVariant/45400786108674,Patriot Exhaust - PEC250K-1,268.45
gid://shopify/Product/8766562500866,Collector Reducers - 1pr 3in to 2-1/2in,Patriot Exhaust,collector-reducers-1pr-3in-to-2-1-2in,gid://shopify/ProductVariant/45400786239746,Patriot Exhaust - H7243,35.03
gid://shopify/Product/8766562828546,Exhaust Tubing - 2.500 16 Gauge - 5ft. Long,Patriot Exhaust,exhaust-tubing-2-500-16-gauge-5ft-long,gid://shopify/ProductVariant/45400786567426,Patriot Exhaust - H7763,59.95
gid://shopify/Product/8766563156226,Formed Collectors - 1pr 1-5/8in x  2-1/2in,Patriot Exhaust,formed-collectors-1pr-1-5-8in-x-2-1-2in,gid://shopify/ProductVariant/45400786960642,Patriot Exhaust - H7671,74.95
gid://shopify/Product/8766563188994,Exhaust Tubing - 3.500 16 Gauge - 5ft. Long,Patriot Exhaust,exhaust-tubing-3-500-16-gauge-5ft-long,gid://shopify/ProductVariant/45400786993410,Patriot Exhaust - H7767,99.95
gid://shopify/Product/8766563287298,Header Flange Kit - GM LS1 - 3/8 Thick,Patriot Exhaust,header-flange-kit-gm-ls1-3-8-thick,gid://shopify/ProductVariant/45400787255554,Patriot Exhaust - H7893,69.95
gid://shopify/Product/8766563352834,Exhaust Tubing - 1.500 18 Gauge - 5ft. Long,Patriot Exhaust,exhaust-tubing-1-500-18-gauge-5ft-long,gid://shopify/ProductVariant/45400787321090,Patriot Exhaust - H7748,36.75
gid://shopify/Product/8766563418370,Exhaust Tubing - 1.750 18 Gauge - 5ft. Long,Patriot Exhaust,exhaust-tubing-1-750-18-gauge-5ft-long,gid://shopify/ProductVariant/45400787419394,Patriot Exhaust - H7752,54.95
gid://shopify/Product/8766563614978,U-Bend Mild Steel 3.500 x 7in Radius 16 Gauge,Patriot Exhaust,u-bend-mild-steel-3-500-x-7in-radius-16-gauge,gid://shopify/ProductVariant/45400787812610,Patriot Exhaust - H7065,104.95
gid://shopify/Product/8766563647746,304 S/S Tubing - 5ft. - 3in,Patriot Exhaust,304-s-s-tubing-5ft-3in,gid://shopify/ProductVariant/45400787845378,Patriot Exhaust - H7717,114.95
gid://shopify/Product/8766563713282,90 Bend Mild Steel 3.000 x 3.5in Radius 18 Gauge,Patriot Exhaust,90-bend-mild-steel-3-000-x-3-5in-radius-18-gauge,gid://shopify/ProductVariant/45400787910914,Patriot Exhaust - H7061,69.95
gid://shopify/Product/8766566007042,GM 8.5in Rear Master Installation Kit,Detroit Locker,gm-8-5in-rear-master-installation-kit,gid://shopify/ProductVariant/45400792236290,Detroit Locker - K-GM8.5SR,139.99
gid://shopify/Product/8766566072578,GM 8.875in 12 Bolt Car Installation Kit,Detroit Locker,gm-8-875in-12-bolt-car-installation-kit,gid://shopify/ProductVariant/45400792301826,Detroit Locker - K-GM12CR,199.99
gid://shopify/Product/8766566203650,Eaton Posi - GM 7.5 10-Bolt 26-Spline,Detroit Locker,eaton-posi-gm-7-5-10-bolt-26-spline,gid://shopify/ProductVariant/45400792432898,Detroit Locker - 19663-010,649.99
gid://shopify/Product/8766566236418,Detroit Truetrac - Ford 8.8 31-Spline,Detroit Locker,detroit-truetrac-ford-8-8-31-spline,gid://shopify/ProductVariant/45400792465666,Detroit Locker - 913A561,699.99
gid://shopify/Product/8766566334722,Detroit Truetrac - GM 8.5 10-Bolt 28-Spline,Detroit Locker,detroit-truetrac-gm-8-5-10-bolt-28-spline,gid://shopify/ProductVariant/45400792629506,Detroit Locker - 912A556,649.99
gid://shopify/Product/8766566498562,ELocker4 - Dana 60 35-Spline,Detroit Locker,elocker4-dana-60-35-spline,gid://shopify/ProductVariant/45400792858882,Detroit Locker - 14022-010,1388.99
gid://shopify/Product/8766566662402,Eaton Posi - GM 8.2 55-64 17-Spline,Detroit Locker,eaton-posi-gm-8-2-55-64-17-spline,gid://shopify/ProductVariant/45400793022722,Detroit Locker - 19686-010,722.99
gid://shopify/Product/8766566760706,Detroit Truetrac - GM 8-7/8 12-Bolt 30-Spline,Detroit Locker,detroit-truetrac-gm-8-7-8-12-bolt-30-spline,gid://shopify/ProductVariant/45400793121026,Detroit Locker - 913A555,668.99
gid://shopify/Product/8766566826242,Detroit Truetrac - Ford 8.8 28-Spline,Detroit Locker,detroit-truetrac-ford-8-8-28-spline,gid://shopify/ProductVariant/45400793186562,Detroit Locker - 912A562,715.99
gid://shopify/Product/8766566891778,Detroit Truetrac Ford 9in 35 Spline,Detroit Locker,detroit-truetrac-ford-9in-35-spline,gid://shopify/ProductVariant/45400793252098,Detroit Locker - 914A690,699.99
gid://shopify/Product/8766566924546,Eaton Posi - GM 10 Bolt 63-79 Corvette,Detroit Locker,eaton-posi-gm-10-bolt-63-79-corvette,gid://shopify/ProductVariant/45400793284866,Detroit Locker - 19670-010,826.99
gid://shopify/Product/8766566990082,Detroit Truetrac - GM 8-7/8 12-Bolt 33-Spline,Detroit Locker,detroit-truetrac-gm-8-7-8-12-bolt-33-spline,gid://shopify/ProductVariant/45400793350402,Detroit Locker - 914A575,799.99
gid://shopify/Product/8766567022850,Detroit Truetrac - GM 9.5,Detroit Locker,detroit-truetrac-gm-9-5,gid://shopify/ProductVariant/45400793383170,Detroit Locker - 914A538,759.99
gid://shopify/Product/8766567121154,Detroit Locker - Dana 60 35-Spline,Detroit Locker,detroit-locker-dana-60-35-spline,gid://shopify/ProductVariant/45400793481474,Detroit Locker - 225SL29A,925.99
gid://shopify/Product/8766567153922,Detroit Locker - Dana 70 35-Spline,Detroit Locker,detroit-locker-dana-70-35-spline,gid://shopify/ProductVariant/45400793514242,Detroit Locker - 225SL58C,1084.99
gid://shopify/Product/8766567252226,Detroit Truetrac - Ford 9.75 34-Spline,Detroit Locker,detroit-truetrac-ford-9-75-34-spline,gid://shopify/ProductVariant/45400793612546,Detroit Locker - 913A477,774.99
gid://shopify/Product/8766567284994,Eaton Posi - GM 10-Bolt 88-05 7.5/7.625,Detroit Locker,eaton-posi-gm-10-bolt-88-05-7-5-7-625,gid://shopify/ProductVariant/45400793645314,Detroit Locker - 19599-010,724.99
gid://shopify/Product/8766567317762,Detroit Locker - Ford 9in 35-Spline,Detroit Locker,detroit-locker-ford-9in-35-spline,gid://shopify/ProductVariant/45400793678082,Detroit Locker - 187S160A,799.99
gid://shopify/Product/8766567383298,Detroit Truetrac - GM 7.5 26-Spline,Detroit Locker,detroit-truetrac-gm-7-5-26-spline,gid://shopify/ProductVariant/45400793776386,Detroit Locker - 911A415,615.99
gid://shopify/Product/8766567448834,Detroit Truetrac - GM 7.5 26-Spline,Detroit Locker,detroit-truetrac-gm-7-5-26-spline-1,gid://shopify/ProductVariant/45400793841922,Detroit Locker - 911A319,609.99
gid://shopify/Product/8766567481602,Eaton Posi - 64-72 GM Car 12 Bolt 30-Spline,Detroit Locker,eaton-posi-64-72-gm-car-12-bolt-30-spline,gid://shopify/ProductVariant/45400793874690,Detroit Locker - 19555-010,747.99
gid://shopify/Product/8766567776514,Detroit Locker No Spin GM 12in RG 27 Spline,Detroit Locker,detroit-locker-no-spin-gm-12in-rg-27-spline,gid://shopify/ProductVariant/45400794333442,Detroit Locker - 250S27,895.99
gid://shopify/Product/8766573805826,Starter Nose for 10001,Tilton,starter-nose-for-10001,gid://shopify/ProductVariant/45400805835010,Tilton - 54-069,80.75
gid://shopify/Product/8766573838594,Button Flywheel 5.5in Chev 87-Up Crank,Tilton,button-flywheel-5-5in-chev-87-up-crank,gid://shopify/ProductVariant/45400806097154,Tilton - 19010,236.47
gid://shopify/Product/8766573904130,Starter Drive Assy,Tilton,starter-drive-assy,gid://shopify/ProductVariant/45400806162690,Tilton - 54-421,92.65
gid://shopify/Product/8766573936898,Chevy Starter Severe Duty 2.0kW,Tilton,chevy-starter-severe-duty-2-0kw,gid://shopify/ProductVariant/45400806195458,Tilton - 54-40001,420.75
gid://shopify/Product/8766574002434,Starter Pinion,Tilton,starter-pinion,gid://shopify/ProductVariant/45400806260994,Tilton - 54-043,37.40
